Id,Predicted
2392,-0.28727262215704275
2393,0.22701433105802174
2394,-1193.9053700000045
2395,-9283.99589
2396,0.3867195758220403
2397,36.610722731643314
2398,-1.334513776162648
2399,-16.28850460406953
2400,-2.664074640559281
2401,-20294.32279927062
2402,719.6653600000003
2403,0.6547519583891701
2404,0.06283962845887414
2405,-1.3293609858038105
2406,-0.4711362088095307
2407,1.25291523419579
2408,-1.5013707903083833
2409,-6739.972636666667
2410,14.206901847990151
2411,-4574.846013333343
2412,-4205.302179999981
2413,4.299339671708489
2414,1.5282009816715525
2415,-5685.955930000001
2416,-4171.954509999984
2417,0.510265318000109
2418,-0.18980985948215875
2419,-2.7807547649909203
2420,-0.40112783983801426
2421,1.6080735586773998
2422,0.031215042219455397
2423,-2.042516376174245
2424,-4558.807695000017
2425,0.13919873465515142
2426,0.21296549706132858
2427,-1.816929744290802
2428,-0.8668057069385753
2429,3.1001225412827145
2430,-1.1335574758834155
2431,1.1165033887349118
2432,-9187.389400000005
2433,23.47200588474969
2434,-1.619467344408415
2435,-3311.081720000016
2436,-1.346991753394308
2437,1.1528462217659383
2438,-663.2274479066821
2439,0.328892388470559
2440,1.1393535224741067
2441,-1880.4738299999992
2442,-14146.024052499957
2443,0.5103499210925938
2444,13.324312542125977
2445,0.7804264602130864
2446,0.5838073080469905
2447,-0.3012532065626103
2448,-0.827693873632394
2449,0.38963683736436516
2450,-167.23675003767067
2451,-6023.990160000001
2452,1.1329699192298202
2453,-0.9531825485392855
2454,-0.7635763928114594
2455,0.578407010658847
2456,-1.9397327299975033
2457,-1.38235899166847
2458,-4.883060983754211
2459,-0.6567482162209514
2460,1.8266048999733657
2461,37.13096297140643
2462,-4447.654243333347
2463,-2498.6282599999954
2464,2.29123887646839
2465,3.9585153096866725
2466,-1.3425632418729638
2467,-13003.951829999984
2468,2.4049496320060384
2469,-4.746066514840943
2470,-769.53778
2471,-1.0640876656726652
2472,-5588.496390000009
2473,1.5530176845454835
2474,-5.525782862847286
2475,-2.5873835618842556
2476,-15.154214099080674
2477,10.28411000000021
2478,1.0721741700460896
2479,-14717.71413333338
2480,0.04569895426943226
2481,-14324.904599999996
2482,0.4286264849398616
2483,5753.1591720861115
2484,-3355.1601999999966
2485,2.0596223658810193
2486,4.863050869784718
2487,-3.542297038635387
2488,3.124968663659722
2489,-0.15546746781803147
2490,-0.6412905680262981
2491,0.21864734479584486
2492,-0.27118260970408264
2493,-4339.625439999994
2494,1.3902261904808249
2495,-5704.054830666659
2496,-1.1788557571237934
2497,-35719.774632603934
2498,-35257.92950000006
2499,-0.7835130712482221
2500,-5951.2414200000085
2501,1.894093854137071
2502,22.70114642353642
2503,-2.2985723923255463
2504,-14823.475960000018
2505,-13625.364370000007
2506,0.4529321594984835
2507,2.2124679535449605
2508,-7170.247569999979
2509,-9616.653188333317
2510,-0.011784561041171263
2511,-2817.8301500000043
2512,12.780405559539918
2513,-5956.836343333338
2514,-4943.948990000003
2515,-1503.6362100000006
2516,1.4536854196017008
2517,0.9096857838024188
2518,0.22400546637942667
2519,-0.6017246964437614
2520,-1.0185645279463502
2521,-3860.523466666662
2522,-0.00642280315587292
2523,1.6046986453301313
2524,-6.276953950024366
2525,1.3160345063535563
2526,43.881084994179645
2527,0.5335142890746835
2528,2.5780643762557243
2529,891.0348172323216
2530,1.0458440226675192
2531,-0.3043180347046244
2532,-0.7448385771834984
2533,-0.0740154084153726
2534,0.9855117413215205
2535,-0.171505424493928
2536,2.9636331693917217
2537,-2503.0516564841755
2538,746.2588586684014
2539,0.4163550983335034
2540,-12.972641999999905
2541,-23398.977062000045
2542,-1469.7383520000026
2543,-0.9257754013205647
2544,2.363701384419792
2545,-12316.604659999963
2546,-3712.8260819999873
2547,-0.48748934737044525
2548,1.6503366530600299
2549,-4402.420569999998
2550,-6097.5777499999995
2551,-0.10291886037397388
2552,-1.3934023813654497
2553,0.010300936506720707
2554,0.4051706355085082
2555,-2.01173196284495
2556,-15370.131090000026
2557,-0.4581453485113438
2558,3.726573676371439
2559,-4755.630917575758
2560,11.156131254834985
2561,-9697.883969999995
2562,-13043.099106666656
2563,2.2558438400822975
2564,-6460.188564999973
2565,-1.4890913318303334
2566,-14047.29391249996
2567,0.20444161942682337
2568,-10211.377189999968
2569,-258.92617474939766
2570,8.169187602251842
2571,-1.06571257220193
2572,1.3771182445809234
2573,0.03991533822594076
2574,0.24107287808670355
2575,-8120.441179047577
2576,1.5294125259571232
2577,0.9922903081035908
2578,-574.1496483333325
2579,6.367961257121508
2580,0.13217615271078562
2581,-1.2988878574908096
2582,-17864.680516000037
2583,1.5599986978586575
2584,-209.0389900000001
2585,-5099.017443333336
2586,-1.5217140699035892
2587,2.9559235687133776
2588,-770.4009083333303
2589,0.6246240668738017
2590,-2.004566156393968
2591,1.594429733380778
2592,-0.9868088919379122
2593,-0.5731977393090806
2594,0.12917632421599243
2595,-4053.128830000014
2596,-0.18446318816000673
2597,5.610483878491497
2598,984.4731404400484
2599,0.9402962133535467
2600,-10429.65040999997
2601,-3.835073971715138
2602,0.02711739423841789
2603,1.7433725497678996
2604,-10.185611410221036
2605,-2379.526719999997
2606,0.9437595256195376
2607,-0.363418073248933
2608,-10027.768809999976
2609,-0.8937694610794356
2610,-1082.8180800000023
2611,-1.7989117087796187
2612,720.4360173899687
2613,-14770.972763333277
2614,0.9115639874612878
2615,-0.5646680980241172
2616,-0.4679437865741578
2617,-15553.017613333332
2618,1.284565339959129
2619,-18193.26881000001
2620,-0.8193567458586478
2621,-182.1432499999999
2622,-3390.219829999998
2623,-1.368798213352271
2624,1.6805468933772576
2625,-0.9502101224675916
2626,-11660.560043333351
2627,-10.411407933751672
2628,-28015.43490503527
2629,-0.35874264196082145
2630,0.8308010481645062
2631,-1.0466782701372788
2632,-2.0388757298475695
2633,-16.134666874849422
2634,-0.36175851451163876
2635,1.3412169316341604
2636,-1.4176374959887517
2637,-46.29673350933959
2638,-3737.409143333328
2639,-19704.966880388183
2640,-544.4699900000006
2641,-7324.263807142889
2642,-1.050035184809991
2643,-25634.457670000036
2644,0.4206699816639383
2645,-2.36072897424067
2646,-6087.237690000013
2647,-1154.970323333335
2648,-0.014449498264845824
2649,-0.3966551422321639
2650,0.5716329245098881
2651,-18.944876573556922
2652,-1.232491821925399
2653,-893.1902925462118
2654,0.7076985167615862
2655,0.6146625755329951
2656,-0.9861615118684444
2657,0.8817358057186763
2658,-19618.028071195993
2659,-37010.673286666635
2660,-4.48875514273869
2661,0.7369147144329473
2662,1.9934902032341129
2663,2.1230472278311003
2664,0.42281518952095776
2665,-10818.486429999994
2666,-2220.764349999992
2667,2.658813858363218
2668,-0.03980629170261883
2669,1.3912083544072282
2670,-2797.3414950000015
2671,1.1682197919414798
2672,-8234.332023333338
2673,4.703304513237662
2674,-915.4323440602625
2675,-5083.5237666666735
2676,14.140672016149882
2677,0.39525321258181917
2678,-1849.6490466666671
2679,-4457.51789000001
2680,-21528.152070000044
2681,-0.9251641436499851
2682,-6.917790551319429
2683,-2.6192483356289613
2684,2.0514867939080554
2685,0.7301920240066119
2686,0.5331765625054916
2687,-0.4820803095882912
2688,-1.3112727584951926
2689,-387.35350996287735
2690,-1.8239787415079816
2691,3.4679025419287095
2692,2.750905157006501
2693,1.8289272959054543
2694,-1167.7409900000002
2695,230.0602091564249
2696,-0.1317858522544252
2697,2.4145539451240174
2698,-4532.559180000006
2699,-29.042253424433166
2700,2.8952949070038243
2701,-0.7597860728514995
2702,-1008.2865800000051
2703,-4.025001225559734
2704,-0.15989931410231548
2705,-2.5113479391553253
2706,-4.405947407464802
2707,-166.21073324216
2708,1236.9571943036985
2709,4.073829866133425
2710,0.2984405054817548
2711,0.36526900573607834
2712,-0.6151005433865425
2713,2.005453915311003
2714,-5544.341894999993
2715,-3612.136733999998
2716,-7069.586626666666
2717,-2.972700090519985
2718,-0.41286250552347803
2719,-4233.981980000012
2720,1.6034359462802916
2721,1.2336548711372464
2722,-3.5027402035895556
2723,3.8726137559892666
2724,-0.727945352652634
2725,-0.40836964591922775
2726,-12294.451686666665
2727,-0.8513842519158035
2728,1.0843570224994026
2729,-0.6802179155094874
2730,-4850.088069999989
2731,0.9809390370120457
2732,-22890.685179999968
2733,1372.9194359794342
2734,-5264.055494999981
2735,-0.5245930198067961
2736,4.477573697952215
2737,-0.6195095284990072
2738,2.873114473205505
2739,-0.2528885344600875
2740,2.392259934462835
2741,1.5637418498050457
2742,-1.4079789190378111
2743,-8160.866147142878
2744,-0.4158822535709757
2745,-0.29241027588466745
2746,-4.288205672352416
2747,0.4368142120258528
2748,0.2136277576777846
2749,-8808.406317333325
2750,0.3934515663016789
2751,-0.39922494277354975
2752,-582.1797374341965
2753,-0.7633730566058733
2754,-12930.84929
2755,-0.6203187215990492
2756,-2568.078895017256
2757,-1.6313222191892864
2758,2.190839737150892
2759,0.4081692725703396
2760,4.721026455717607
2761,-26.56071000000005
2762,0.570628448257737
2763,-6916.453520000022
2764,670.6146128494468
2765,0.1114908428718341
2766,-7307.485113809551
2767,-8399.809999999998
2768,-1371.7372400000038
2769,-9.218650418484817
2770,3.7048272750437503
2771,-1.407996454252831
2772,26.229340273660377
2773,-24204.109176666705
2774,-0.12123406601551438
2775,-17556.18176333336
2776,-8885.173155999988
2777,2.048222649968347
2778,-2309.7469879999935
2779,0.8839710052903019
2780,-1.4128300355728354
2781,0.11898732937705532
2782,3.0465169162761723
2783,1.5960377168359396
2784,-99.74042098606135
2785,-0.594518728582103
2786,3.4596720807244195
2787,-8270.129063333332
2788,-2.514401707760115
2789,1.8716753870368685
2790,-161.31380331252376
2791,-33982.784871047654
2792,-2.6112618078013248
2793,-6515.211794362791
2794,2781.2191681601566
2795,-25.010772922222554
2796,-1.2093112350131694
2797,-1.3490199220220906
2798,-0.3210179949892095
2799,-8862.690800000017
2800,-4.714817446091132
2801,2.9376740381743107
2802,-1.812977328021741
2803,-3453.307394131037
2804,-1.8193761985089763
2805,-2.8999298625444743
2806,0.002733867575427581
2807,-8455.958067666634
2808,1.4961670902135034
2809,50.43806000000026
2810,2.4896114830400933
2811,-17443.673596000015
2812,5201.321605190136
2813,-0.657391574253859
2814,-4.828540478155365
2815,1.012023842618738
2816,-1221.4395759999993
2817,-18159.627640000064
2818,0.8236008423681438
2819,1.1058936546702607
2820,912.281862955424
2821,-1.0251458391970016
2822,-7927.388220000011
2823,-31034.80653999993
2824,-17.90860984631196
2825,-0.866880801086155
2826,-0.2546193502938147
2827,-0.13028857631593618
2828,-1778.9754349999976
2829,0.7993715725781845
2830,2.8181210539220602
2831,-4.288205672352416
2832,-1.9602683430442742
2833,-2297.9870579999965
2834,1.3535270263122892
2835,-8778.932373333344
2836,1.028763380551535
2837,-24.49903361855293
2838,2.3107579230667157
2839,0.3164636555541602
2840,-1050.3994273491369
2841,-5947.012309999997
2842,1.483182141940492
2843,1.936136696109932
2844,1.472187352278684
2845,1.1875889724165005
2846,1.0491676250456656
2847,-1551.6484109960957
2848,-12.52190023285432
2849,1.413284811006392
2850,1230.0773500378957
2851,-0.3392677009318915
2852,0.6740258386767445
2853,0.5696253382149348
2854,22.30217113204783
2855,0.33167859510090003
2856,0.4705588573590744
2857,-5.563081406489625
2858,-139.29313199999982
2859,-1.4932844656168498
2860,-2703.8705299999992
2861,10.844602128960439
2862,1.3170049919855935
2863,890.0908529055777
2864,-2.173507255562728
2865,354.62089856450245
2866,2.184553652763739
2867,-0.7503150075322074
2868,2.8602556978778293
2869,0.3057389270212166
2870,0.6480697105440741
2871,-6780.48581500001
2872,0.47472538363485023
2873,-17620.463220000027
2874,-29024.456263666714
2875,-15149.131383333339
2876,-21542.821770000028
2877,0.7523255110179068
2878,0.774734181415104
2879,-249.95304000000056
2880,-1.349303589519531
2881,1.4972269528266282
2882,-289.8293782213363
2883,-0.5731646978971352
2884,-11676.293650000041
2885,-2.2886226063801574
2886,-0.313402176426537
2887,-9493.481099999975
2888,0.8527411141923829
2889,-465.74465583937797
2890,-3530.628774000001
2891,2779.1914808178904
2892,0.9292582309249099
2893,1.8568097354217472
2894,-1.3777359629947787
2895,-0.7754056409675273
2896,-11684.376957999979
2897,1.8738009540275127
2898,-36425.27849735922
2899,423.885148985294
2900,20.87279869602658
2901,-0.9358998001292129
2902,1.6581709844794987
2903,-0.5557696943317935
2904,1.2322530802605705
2905,-20462.13103403533
2906,-1.609241962094351
2907,-0.19932049215967051
2908,-16773.148454999984
2909,-2.091180986114916
2910,-8325.241039999992
2911,2.8334201014772504
2912,-2.7627575580361787
2913,0.06870572591848191
2914,-5299.707987333333
2915,3.1469662962300107
2916,1.7467075582201037
2917,35.933181535050295
2918,255.08155999999963
2919,-23796.830550000053
2920,-10520.503009999991
2921,-0.7660702075497757
2922,-1.390804360577852
2923,-1.1374643125425656
2924,-6.9957889514242275
2925,-4.75415588321508
2926,0.6508438275637711
2927,-14143.653843333332
2928,-20274.058744843212
2929,-0.837383134708876
2930,-5177.730233333324
2931,2.8843564140533466
2932,1.0219770279492473
2933,-310.48301000000004
2934,0.7550300865109044
2935,-4063.0561483333263
2936,-3062.427420000007
2937,-7.1437197845030065
2938,1.3762983785424139
2939,-597.1798109913873
2940,1.1086828845047652
2941,-0.7445800374877524
2942,-4146.137790999996
2943,-0.4462755543935868
2944,-2132.441300000003
2945,-650.9355110644675
2946,-1425.619135000001
2947,-0.3360868228634502
2948,0.5247194723121471
2949,-0.7154954624565372
2950,-0.5615954780053112
2951,0.29272167108186953
2952,-2930.716780000003
2953,2.0307728875813837
2954,-1.4486434139949254
2955,-20210.354119999975
2956,-0.4090007749560021
2957,-0.990594701828015
2958,-0.2649567641298161
2959,-1946.9056899999985
2960,-8575.282749999966
2961,-603.9305232864444
2962,-1.2754286954577851
2963,0.8427571359007616
2964,-1.7448062323930718
2965,4.280848712835654
2966,-1.7964968930954923
2967,-1.7259140168272389
2968,0.7739214181641252
2969,1.8289899736942223
2970,3946.243779855352
2971,18.128960200591496
2972,-0.26732325363480697
2973,-6478.958660000008
2974,477.1176338685864
2975,-8112.495826666649
2976,-1.9308818645486057
2977,0.7811871742387722
2978,-2.154727399061586
2979,-0.6367948059889477
2980,-0.25544476930068727
2981,0.8924075344539039
2982,-7.160972351533004
2983,1.0205017891328287
2984,2.9340358046873387
2985,1.4359378539222991
2986,-2.9071482214079887
2987,3.017739576079004
2988,1.3016701906723798
2989,-0.48087596037258934
2990,-7003.501245333354
2991,-0.548503914621999
2992,1.0442466196719917
2993,-11190.968229999993
2994,-1.2142218760621895
2995,3.089483983759612
2996,1.4967646380506505
2997,3463.142305377194
2998,-8204.715366666675
2999,0.23048661065803935
3000,-0.8498339688761604
3001,-0.03885787129895152
3002,7.5793543203663845
3003,0.4641247624764158
3004,0.437493276682907
3005,-1.5038815095710054
3006,1.1584652810419396
3007,1.0929059922409938
3008,3.4959908307735867
3009,0.6654316652186514
3010,-1.9798563077140332
3011,2.3487410893625884
3012,-0.9021899127740027
3013,14.456731018884044
3014,18.444155919536925
3015,0.8834568124118899
3016,-2899.9125866666677
3017,1.3820076694941368
3018,-0.08589646859494926
3019,2.6396981557411907
3020,1.3814745666668706
3021,0.3835219448771554
3022,76.98684799999994
3023,1.2637194014407882
3024,3.8247110819512717
3025,3.1776704246489276
3026,2.767521449104598
3027,-3408.135309999996
3028,0.25759725265181416
3029,0.3337642159994575
3030,-1.8784366486178465
3031,1.081267203382742
3032,-0.7446089356257175
3033,-175.35851420717066
3034,-3364.3260299999884
3035,-7736.113169999997
3036,2.6044014373708433
3037,-14386.553365833257
3038,-2.4527275383410334
3039,-0.15472739922534792
3040,-19570.728909999965
3041,14.772745242517264
3042,0.763422274449427
3043,-3915.07271999999
3044,6.155317549139961
3045,-0.28521063745120995
3046,-6577.837290000013
3047,-816.2593121229148
3048,0.18078405001615788
3049,1.9439540618785558
3050,1.9769213137516712
3051,-7425.861002000019
3052,0.5649834548191806
3053,-0.17012789194633055
3054,1.0403929898182127
3055,-7526.9769099999985
3056,-6647.644880000004
3057,0.2580446670838708
3058,-0.7117467668363564
3059,-26857.23429
3060,-8003.692479999993
3061,-775.253153333336
3062,2.6183476902113423
3063,-5238.952680000008
3064,135.2673944425336
3065,-0.8863397429937476
3066,-4.455278651107034
3067,1.4962860002691476
3068,-2549.292847344434
3069,0.6229864785852107
3070,1.179584993659761
3071,-3.3309938381912407
3072,-0.4570327660682959
3073,-7534.424609999995
3074,-2.094886608666743
3075,3.270252246309734
3076,3.352163627100152
3077,-1.7109022775470581
3078,-18599.105416666676
3079,0.41636592192214633
3080,-2.872908424337243
3081,3.112806718828678
3082,-10229.174799999986
3083,-0.21165926056029233
3084,381.4768699999995
3085,0.6625043856671055
3086,-1.4959163768339874
3087,-0.7144790326506176
3088,-1.1174542961523928
3089,-9117.135079999993
3090,-1.2569956825476913
3091,-0.4204382253624631
3092,-1.0897100206467856
3093,-3.62640758252495
3094,-8467.641450000025
3095,0.8169107411009884
3096,-5154.470529999998
3097,0.09416219084335702
3098,-627.7722882490532
3099,371.44451608763825
3100,1.1094178917645283
3101,-9646.859718000014
3102,-11530.931260000027
3103,0.953861363618674
3104,-3.497029830597065
3105,1.9062360083998124
3106,-10493.378789999993
3107,5.010761856471982
3108,-2.042516376174245
3109,-3056.1522466666656
3110,-3.374497705485844
3111,-10610.454473333339
3112,-5.532883536923691
3113,-4.001577193359107
3114,-0.8212484966833314
3115,-0.845858066451097
3116,1.8901989991647692
3117,1.4206824468994825
3118,1202.1747826566461
3119,1.818629703156966
3120,-1.7158354420015838
3121,1.6480277483678487
3122,1.1178051697104185
3123,-7433.551760000008
3124,0.9792187395547975
3125,-17149.359059999973
3126,-1.1993426103471987
3127,-4672.84005187842
3128,-13942.339509999969
3129,-35159.31777866679
3130,-1397.4467550000004
3131,0.12514971563834612
3132,-0.6347385314763513
3133,-5841.784560000015
3134,0.5888856564220372
3135,0.215467184450369
3136,0.0015285189159205933
3137,-5117.436971666666
3138,-3.0549231346198735
3139,-0.5310757659533993
3140,0.1456548356906023
3141,-3.7288318697587193
3142,-9172.783080000014
3143,-1.0714356205189148
3144,0.30945975450730795
3145,0.24636425241737553
3146,-542.9108958724894
3147,0.8391489975593345
3148,1.608974709559986
3149,-11846.038350000023
3150,-15925.179310000041
3151,0.094459160219982935
3152,2.4419700985592745
3153,-85.56860427991872
3154,1.1661996637117564
3155,-1.60544676853996
3156,-2091.5342966666663
3157,-13594.585153333315
3158,-2.7069040369677557
3159,-0.8965069287817529
3160,-1934.456208999994
3161,0.06467762915546688
3162,2.5532344036680255
3163,0.5268230094422528
3164,2.039163194157382
3165,2.206643233994821
3166,-0.32058863726852926
3167,-936.0440438673119
3168,-2.062743699949777
3169,1.2669193337134923
3170,-0.7464909938009004
3171,-1.2128621284574965
3172,-30231.88314310266
3173,-3396.562019999996
3174,-5321.806970000005
3175,1.8429860121321322
3176,-19904.167139999954
3177,0.8389221942456653
3178,0.3976172079559547
3179,-0.459180483114656
3180,0.11962982200343386
3181,-3216.111470000017
3182,3.4845869600045787
3183,-786.2055100000003
3184,0.2895409333912269
3185,-0.555997257495504
3186,-4769.076859999999
3187,-2.221001889320156
3188,-0.6138127465127415
3189,1.4142180685731562
3190,1.064461154171501
3191,-4342.694734999986
3192,-2132.97234
3193,-930.2225300000007
3194,2.7096069219964303
3195,-1.6796475218249511
3196,-0.5847748414144902
3197,-0.3677560530906051
3198,0.5437609361349761
3199,-1.8899381541927789
3200,-0.17899092551048387
3201,-1.8366360633850407
3202,2.346283469306395
3203,-5871.4571333333315
3204,-15171.819276666665
3205,-6801.553729999983
3206,-0.8989404380784601
3207,-8110.702130380918
3208,-18502.17991666664
3209,-18652.68334499998
3210,-1.922951726986772
3211,-0.4332056445616636
3212,-0.4112467076529251
3213,-1.5849072906852308
3214,-16877.080390000014
3215,-23300.27623999998
3216,-17707.90347999999
3217,-14533.793080000007
3218,-9562.626559999995
3219,-12432.594820000022
3220,-29601.628526666645
3221,-12367.150513333328
3222,-21569.94495000004
3223,-17326.741890000016
3224,-7219.491248571443
3225,-27253.828950000003
3226,-6600.424999999987
3227,-1271.47771
3228,-10369.643689999974
3229,-9405.499223333352
3230,-10203.218199999998
3231,-12476.31347666668
3232,-9991.9096
3233,-24630.145740000095
3234,-2449.61456166667
3235,-1000.0562000000007
3236,-4009.9864070506324
3237,-6220.6058866666635
3238,2310.373139277463
3239,-1925.3074500000016
3240,-7448.855000000034
3241,-13387.67528333333
3242,-27301.386999999966
3243,-7133.496189999991
3244,-18557.500656666667
3245,1188.3838193254355
3246,-5991.524030000002
3247,-7912.962659999997
3248,-6927.250980699398
3249,-18962.394419999968
3250,376.23671941803286
3251,-8761.606430000003
3252,2174.811153231929
3253,-7357.4456999999875
3254,-1683.282294999997
3255,-3969.635349999996
3256,-2399.3348133333307
3257,-16942.975190000005
3258,-4154.113909999987
3259,-20951.824189999992
3260,-12584.633999999982
3261,-8243.702349999996
3262,-21471.593160000066
3263,-16786.90221000002
3264,-4811.333525000001
3265,-6446.22895999998
3266,-20754.213320000024
3267,-8026.25621999999
3268,-13341.401640000027
3269,-20611.175831999994
3270,-12982.002680000018
3271,-9082.6564
3272,-178.99018113330143
3273,-2092.3106209999964
3274,-1024.7069900000022
3275,-16884.33576000004
3276,-3690.274199999992
3277,-9215.026793333323
3278,-21989.45858000003
3279,-949.7808666666684
3280,-4193.249256666689
3281,-9994.933214999939
3282,-19615.260060000022
3283,-4525.600532999996
3284,-7210.00637666668
3285,1567.6970207530744
3286,-3376.022230000008
3287,-730.2140180059691
3288,-6252.111210000008
3289,-6327.151510000026
3290,-29876.32577600003
3291,-1244.9535366666667
3292,-7190.522142333316
3293,-12660.354013333357
3294,-26053.90353000005
3295,-4552.63103666667
3296,-7524.784680000001
3297,-16632.89655000008
3298,-13420.697171666696
3299,1148.552335953958
3300,-723.1653910676986
3301,-17860.44654999998
3302,-1403.3101299999996
3303,-9077.189416666688
3304,-6675.422796666668
3305,-9872.710630000023
3306,-4298.744259999979
3307,-4763.868660000002
3308,-28004.065893333383
3309,-14019.088273333375
3310,-1973.2193499999908
3311,-5805.645850000006
3312,-8685.943070000023
3313,-15231.343748095265
3314,-7515.980569999994
3315,-3889.670079999994
3316,187.83755531308486
3317,-7774.397129999989
3318,-10396.077029999979
3319,-5377.906050000004
3320,-4525.613670000003
3321,-5018.356260000014
3322,-3270.9056400000004
3323,-12976.841230000025
3324,-12462.930899999994
3325,-9763.34252
3326,-7269.178050000001
3327,-17314.407679999968
3328,1468.4752622452952
3329,-4042.0527800000077
3330,-30177.44285999994
3331,-28460.97437400003
3332,-18048.18145999996
3333,-7542.938413333336
3334,-7890.5048400000205
3335,-2596.3391200000005
3336,-8116.32582333332
3337,-9014.635913333323
3338,-13423.901303333341
3339,-27783.656378509713
3340,-27278.437235000005
3341,-13671.09752999999
3342,-7880.212013333335
3343,-214.09056209984402
3344,-4611.510080666662
3345,-533.2731924687877
3346,-21184.47073999998
3347,-13854.131743333348
3348,-6254.789475044164
3349,-22509.801080000027
3350,-3820.594723333343
3351,-10383.200439999984
3352,-5695.017980000005
3353,-7958.353077523822
3354,-34736.122471999915
3355,-1751.888569999996
3356,-2448.8955399999954
3357,-2329.4861585809867
3358,-9256.921480000006
3359,-29663.6931400001
3360,-1571.8048433333367
3361,-28853.799463333326
3362,-10025.837456666652
3363,-607.6332813242785
3364,-13759.385213333358
3365,-9218.251033333316
3366,-8639.668800000007
3367,-17756.17595000004
3368,-5299.614140000011
3369,-574.9073218545576
3370,-1236.6178699999975
3371,-3491.3356699999977
3372,-15912.671490000039
3373,-1446.0517900000027
3374,-13214.559515000006
3375,-2455.8924056159963
3376,-8521.052790000012
3377,-19190.89204000002
3378,-12477.888180000005
3379,-21821.761031999882
3380,-4927.167919999998
3381,-1685.8164299999949
3382,-3496.5924100000043
3383,4846.149471429157
3384,-18998.430570000055
3385,-21875.944030000006
3386,-10997.99224000002
3387,-7903.146119999977
3388,-21110.373230000023
3389,-19316.099289999995
3390,-6502.777110000014
3391,-34935.34010199999
3392,-11914.017779999942
3393,-4225.64342666667
3394,-3115.361109999993
3395,-7306.686887999998
3396,-13516.914080000039
3397,-7354.164716666667
3398,-1479.2429579999978
3399,-27255.954984999964
3400,-20263.095730000052
3401,-18711.2032133333
3402,-8570.826226666672
3403,-18061.35437666663
3404,-3829.4706176371083
3405,1632.685864603864
3406,-14525.155345000012
3407,1668.177772538917
3408,3145.806026666673
3409,-6064.5944000000145
3410,-12836.860151000044
3411,-6475.1076500000045
3412,-12880.902259111434
3413,-3633.0975219999946
3414,-15113.75040500002
3415,-412.2750205128022
3416,-4644.39906333333
3417,-12713.234020000047
3418,-23801.263529999982
3419,-8531.750989999991
3420,-5807.608010000009
3421,-9284.866340699416
3422,-18123.840550000095
3423,-20507.421150000027
3424,-14514.46431
3425,-4763.708840000004
3426,-18204.57223999999
3427,915.928948072555
3428,-2378.568584999998
3429,-1629.134259999997
3430,-16251.165940000004
3431,-9990.17922333331
3432,-19659.6827
3433,-24511.220520000017
3434,-1042.9896917693636
3435,-11847.008885000047
3436,6.603400000000229
3437,-8211.806149999991
3438,-23672.612189999967
3439,-5049.6612399999985
3440,-23671.44196000001
3441,-3205.208204623227
3442,-8731.992030000014
3443,-1606.4046399999993
3444,-15148.287519999993
3445,-9423.430685000014
3446,-4562.822296666679
3447,-6241.087390000004
3448,-5587.726030000017
3449,-4343.77295333335
3450,-22177.22946999999
3451,-21637.623040000006
3452,-10304.142159999989
3453,-7744.943897333329
3454,-1378.8604399999967
3455,-1549.9017499999993
3456,-27659.951558000008
3457,-12377.680034999985
3458,-4972.153399999995
3459,-20878.292970000017
3460,-2698.952760000008
3461,-20892.57080666665
3462,-11563.397929999976
3463,-18313.118375000024
3464,114.23243874435376
3465,-11192.05579000003
3466,-8359.501230000005
3467,-6865.586750000023
3468,-3205.1923900000024
3469,-11731.641223333358
3470,-7980.34345799999
3471,-1228.2799949999994
3472,-6383.857263333348
3473,-999.7091081363255
3474,-30026.252600000054
3475,-1951.2473699999978
3476,-7055.230495000011
3477,12.507630000000178
3478,-3890.2532600000095
3479,-8278.849261333333
3480,1058.5382099999983
3481,-15325.089680000052
3482,-6682.292940000003
3483,-16917.986839999958
3484,-8672.462100000015
3485,-5102.337990000009
3486,-5666.949366666672
3487,-4399.174023333347
3488,-36603.62054866674
3489,-2045.1795000000009
3490,-6804.685759999995
3491,-13556.587056666674
3492,-13656.190620000014
3493,-11777.876165999987
3494,-17952.57516999997
3495,-13268.678480000004
3496,-6740.320508000001
3497,-7492.980740000004
3498,-9748.77414000002
3499,-5144.787430000001
3500,-3856.3690799999963
3501,-16586.857610000025
3502,-3144.51415999999
3503,-907.9100300948613
3504,-163.989825642097
3505,-6044.493936666665
3506,-16765.039270000016
3507,-7032.738309999994
3508,-9012.11474999999
3509,-6640.990860000004
3510,-8502.83080666665
3511,-9350.880720000008
3512,-6568.874094000009
3513,-6249.926416666682
3514,-9619.924633333349
3515,-2232.8472799999945
3516,-5182.038920000004
3517,-13492.958793333331
3518,-8720.447390000018
3519,-29011.814057999967
3520,-5846.433400000012
3521,-3384.292550000018
3522,-10810.04654000002
3523,-15860.663146666751
3524,-6489.273719999986
3525,-12969.451059999994
3526,-20470.63269666669
3527,-29073.5659
3528,-9889.075040000002
3529,-22223.06848999997
3530,-14164.473433333324
3531,-14672.021076666659
3532,-26458.295407
3533,-3994.3867299999965
3534,-13680.703428666644
3535,-4321.297735333351
3536,-5464.952590000008
3537,-27756.553863333327
3538,-4076.0718899999943
3539,-24266.704950000105
3540,-6410.110714000008
3541,-8148.810406666677
3542,-20874.11052999999
3543,-9616.598580000005
3544,-5250.55152999999
3545,-8751.556560000026
3546,-7755.455563333336
3547,-10000.341076666675
